id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
6914,1,midtown west,13  condos - elevator apartments,2,1047,2546,,R4,"322 west 57 street, 53s",New York,NY,10019,1,0,1,52866,1014,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6915,1,midtown west,13  condos - elevator apartments,2,1047,2547,,R4,"322 west 57 street, 53t",New York,NY,10019,1,0,1,52866,1014,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6916,1,midtown west,13  condos - elevator apartments,2,1047,2548,,R4,"322 west 57 street, 53u",New York,NY,10019,1,0,1,52866,585,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6917,1,midtown west,13  condos - elevator apartments,2,1047,2550,,R4,"322 west 57 street, 54b3",New York,NY,10019,1,0,1,52866,2049,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6918,1,midtown west,13  condos - elevator apartments,2,1047,2551,,R4,"322 west 57 street, 54d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6919,1,midtown west,13  condos - elevator apartments,2,1047,2552,,R4,"322 west 57 street, 54e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6920,1,midtown west,13  condos - elevator apartments,2,1047,2553,,R4,"322 west 57 street, 54f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6921,1,midtown west,13  condos - elevator apartments,2,1047,2554,,R4,"322 west 57 street, 54h2",New York,NY,10019,1,0,1,52866,1588,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6922,1,midtown west,13  condos - elevator apartments,2,1047,2555,,R4,"322 west 57 street, 54k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6923,1,midtown west,13  condos - elevator apartments,2,1047,2556,,R4,"322 west 57 street, 54m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6924,1,midtown west,13  condos - elevator apartments,2,1047,2557,,R4,"322 west 57 street, 54n",New York,NY,10019,1,0,1,52866,796,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6925,1,midtown west,13  condos - elevator apartments,2,1047,2558,,R4,"322 west 57 street, 54p",New York,NY,10019,1,0,1,52866,569,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6926,1,midtown west,13  condos - elevator apartments,2,1047,2559,,R4,"322 west 57 street, 54q",New York,NY,10019,1,0,1,52866,608,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6927,1,midtown west,13  condos - elevator apartments,2,1047,2561,,R4,"322 west 57 street, 54u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6928,1,midtown west,13  condos - elevator apartments,2,1047,2564,,R4,"322 west 57 street, 55b1",New York,NY,10019,1,0,1,52866,1376,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6929,1,midtown west,13  condos - elevator apartments,2,1047,2566,,R4,"322 west 57 street, 55d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6930,1,midtown west,13  condos - elevator apartments,2,1047,2568,,R4,"322 west 57 street, 55f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6931,1,midtown west,13  condos - elevator apartments,2,1047,2570,,R4,"322 west 57 street, 55h",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6932,1,midtown west,13  condos - elevator apartments,2,1047,2572,,R4,"322 west 57 street, 55k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6933,1,midtown west,13  condos - elevator apartments,2,1047,2574,,R4,"322 west 57 street, 55m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6934,1,midtown west,13  condos - elevator apartments,2,1047,2576,,R4,"322 west 57 street, 55p3",New York,NY,10019,1,0,1,52866,1433,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6935,1,midtown west,13  condos - elevator apartments,2,1047,2577,,R4,"322 west 57 street, 55q",New York,NY,10019,1,0,1,52866,538,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6936,1,midtown west,13  condos - elevator apartments,2,1047,2579,,R4,"322 west 57 street, 55s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6937,1,midtown west,13  condos - elevator apartments,2,1047,2581,,R4,"322 west 57 street, 55u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6938,1,midtown west,13  condos - elevator apartments,2,1047,2582,,R4,"322 west 57 street, 55v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6939,1,midtown west,13  condos - elevator apartments,2,1047,2583,,R4,"322 west 57 street, 56a",New York,NY,10019,1,0,1,52866,582,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6940,1,midtown west,13  condos - elevator apartments,2,1047,2584,,R4,"322 west 57 street, 56b",New York,NY,10019,1,0,1,52866,764,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6941,1,midtown west,13  condos - elevator apartments,2,1047,2585,,R4,"322 west 57 street, 56c",New York,NY,10019,1,0,1,52866,760,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6942,1,midtown west,13  condos - elevator apartments,2,1047,2586,,R4,"322 west 57 street, 56d",New York,NY,10019,1,0,1,52866,667,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6943,1,midtown west,13  condos - elevator apartments,2,1047,2587,,R4,"322 west 57 street, 56e",New York,NY,10019,1,0,1,52866,718,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6944,1,midtown west,13  condos - elevator apartments,2,1047,2588,,R4,"322 west 57 street, 56f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6945,1,midtown west,13  condos - elevator apartments,2,1047,2589,,R4,"322 west 57 street, 56g",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6946,1,midtown west,13  condos - elevator apartments,2,1047,2590,,R4,"322 west 57 street, 56h",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6947,1,midtown west,13  condos - elevator apartments,2,1047,2591,,R4,"322 west 57 street, 56j",New York,NY,10019,1,0,1,52866,571,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6948,1,midtown west,13  condos - elevator apartments,2,1047,2592,,R4,"322 west 57 street, 56k",New York,NY,10019,1,0,1,52866,624,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6949,1,midtown west,13  condos - elevator apartments,2,1047,2593,,R4,"322 west 57 street, 56l",New York,NY,10019,1,0,1,52866,566,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6950,1,midtown west,13  condos - elevator apartments,2,1047,2594,,R4,"322 west 57 street, 56m",New York,NY,10019,1,0,1,52866,800,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6951,1,midtown west,13  condos - elevator apartments,2,1047,2595,,R4,"322 west 57 street, 56n",New York,NY,10019,1,0,1,52866,796,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6952,1,midtown west,13  condos - elevator apartments,2,1047,2596,,R4,"322 west 57 street, 56p",New York,NY,10019,1,0,1,52866,569,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6953,1,midtown west,13  condos - elevator apartments,2,1047,2597,,R4,"322 west 57 street, 56q",New York,NY,10019,1,0,1,52866,538,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6954,1,midtown west,13  condos - elevator apartments,2,1047,2598,,R4,"322 west 57 street, 56r",New York,NY,10019,1,0,1,52866,585,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6955,1,midtown west,13  condos - elevator apartments,2,1047,2599,,R4,"322 west 57 street, 56s",New York,NY,10019,1,0,1,52866,1014,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6956,1,midtown west,13  condos - elevator apartments,2,1047,2600,,R4,"322 west 57 street, 56t",New York,NY,10019,1,0,1,52866,1014,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6957,1,midtown west,13  condos - elevator apartments,2,1047,2601,,R4,"322 west 57 street, 56u",New York,NY,10019,1,0,1,52866,585,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6958,1,midtown west,13  condos - elevator apartments,2,1047,2602,,R4,"322 west 57 street, 56v",New York,NY,10019,1,0,1,52866,565,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6959,1,midtown west,13  condos - elevator apartments,2,1047,2603,,R4,"322 west 57 street, 57e",New York,NY,10019,1,0,1,52866,718,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6960,1,midtown west,13  condos - elevator apartments,2,1047,2604,,R4,"322 west 57 street, 57f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6961,1,midtown west,13  condos - elevator apartments,2,1047,2605,,R4,"322 west 57 street, 57g",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6962,1,midtown west,13  condos - elevator apartments,2,1047,2606,,R4,"322 west 57 street, 57h",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6963,1,midtown west,13  condos - elevator apartments,2,1047,2607,,R4,"322 west 57 street, 57j",New York,NY,10019,1,0,1,52866,571,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6964,1,midtown west,13  condos - elevator apartments,2,1047,2608,,R4,"322 west 57 street, 57k",New York,NY,10019,1,0,1,52866,624,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6965,1,midtown west,13  condos - elevator apartments,2,1047,2609,,R4,"322 west 57 street, 57n",New York,NY,10019,1,0,1,52866,796,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6966,1,midtown west,13  condos - elevator apartments,2,1047,2730,,R4,"322 west 57 street, 34g",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6967,1,midtown west,13  condos - elevator apartments,2,1047,2731,,R4,"322 west 57 street, 35e",New York,NY,10019,1,0,1,52866,600,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6968,1,midtown west,13  condos - elevator apartments,2,1047,2732,,R4,"322 west 57 street, 37r",New York,NY,10019,1,0,1,52866,585,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6969,1,midtown west,13  condos - elevator apartments,2,1048,1002,,R4,"347 west 57 street, 4a",New York,NY,10019,1,0,1,0,968,0,2,R4,0,2009-12-22,40.768126,-73.984379
6970,1,midtown west,13  condos - elevator apartments,2,1048,1074,,R4,"347 west 57 street, 36b",New York,NY,10019,1,0,1,0,625,0,2,R4,652000,2009-10-22,40.768126,-73.984379
6971,1,midtown west,13  condos - elevator apartments,2,1048,1100,,R4,"347 west 57 street, 20c",New York,NY,10019,1,0,1,0,1397,0,2,R4,587500,2009-09-10,40.768126,-73.984379
6972,1,midtown west,13  condos - elevator apartments,2,1048,1101,,R4,"347 west 57 street, 21c",New York,NY,10019,1,0,1,0,1397,0,2,R4,1100000,2009-04-03,40.768126,-73.984379
6973,1,midtown west,13  condos - elevator apartments,2,1048,1142,,R4,"347 west 57 street, 21d",New York,NY,10019,1,0,1,0,817,0,2,R4,0,2009-05-11,40.768126,-73.984379
6974,1,midtown west,13  condos - elevator apartments,2,1048,1158,,R4,"347 west 57 street, 38d",New York,NY,10019,1,0,1,0,817,0,2,R4,805000,2009-08-05,40.768126,-73.984379
6975,1,midtown west,13  condos - elevator apartments,2,1048,1160,,R4,"347 west 57 street, 40d",New York,NY,10019,1,0,1,0,817,0,2,R4,2500000,2009-10-15,40.768126,-73.984379
6976,1,midtown west,13  condos - elevator apartments,2,1048,1170,,R4,"347 west 57 street, 8e",New York,NY,10019,1,0,1,0,458,0,2,R4,0,2009-03-20,40.768126,-73.984379
6977,1,midtown west,13  condos - elevator apartments,2,1048,1185,,R4,"347 west 57 street, 24e",New York,NY,10019,1,0,1,0,458,0,2,R4,0,2009-09-11,40.768126,-73.984379
6978,1,midtown west,13  condos - elevator apartments,2,1048,1187,,R4,"347 west 57 street, 26e",New York,NY,10019,1,0,1,0,458,0,2,R4,0,2009-07-27,40.768126,-73.984379
6979,1,midtown west,13  condos - elevator apartments,2,1048,1200,,R4,"347 west 57 street, 40e",New York,NY,10019,1,0,1,0,1265,0,2,R4,0,2009-10-15,40.768126,-73.984379
6980,1,midtown west,13  condos - elevator apartments,2,1048,1201,,R4,"347 west 57 street, 41e",New York,NY,10019,1,0,1,0,1265,0,2,R4,0,2009-05-28,40.768126,-73.984379
6981,1,midtown west,13  condos - elevator apartments,2,1048,1818,,R4,"301 west 57 street, 7a",New York,NY,10019,1,0,1,0,782,1987,2,R4,0,2009-09-29,40.76723,-73.983051
6982,1,midtown west,13  condos - elevator apartments,2,1048,1833,,R4,"301 west 57 street, 23a",New York,NY,10019,1,0,1,0,789,1987,2,R4,1275000,2009-07-24,40.76723,-73.983051
6983,1,midtown west,13  condos - elevator apartments,2,1048,1888,,R4,"301 west 57 street, 33b",New York,NY,10019,1,0,1,0,781,1987,2,R4,1300000,2009-05-28,40.76723,-73.983051
6984,1,midtown west,13  condos - elevator apartments,2,1048,1897,,R4,"301 west 57 street, 42b",New York,NY,10019,1,0,1,0,781,1987,2,R4,0,2009-07-08,40.76723,-73.983051
6985,1,midtown west,13  condos - elevator apartments,2,1048,1927,,R4,"301 west 57 street, 27c",New York,NY,10019,1,0,1,0,1236,1987,2,R4,2200000,2009-06-10,40.76723,-73.983051
6986,1,midtown west,13  condos - elevator apartments,2,1048,1933,,R4,"301 west 57 street, 33c",New York,NY,10019,1,0,1,0,1455,1987,2,R4,2200000,2009-10-27,40.76723,-73.983051
6987,1,midtown west,13  condos - elevator apartments,2,1048,1943,,R4,"301 west 57 street, 43c",New York,NY,10019,1,0,1,0,1466,1987,2,R4,2875000,2009-12-14,40.76723,-73.983051
6988,1,midtown west,13  condos - elevator apartments,2,1048,2015,,R4,"301 west 57 street, 25e",New York,NY,10019,1,0,1,0,428,1987,2,R4,520000,2009-07-31,40.76723,-73.983051
6989,1,midtown west,13  condos - elevator apartments,2,1048,2049,,R4,"301 west 57 street, 20f",New York,NY,10019,1,0,1,0,537,1987,2,R4,600000,2009-09-25,40.76723,-73.983051
6990,1,midtown west,13  condos - elevator apartments,2,1048,2057,,R4,"301 west 57 street, 28f",New York,NY,10019,1,0,1,0,537,1987,2,R4,720000,2009-03-19,40.76723,-73.983051
6991,1,midtown west,13  condos - elevator apartments,2,1048,2067,,R4,"301 west 57 street, 17g",New York,NY,10019,1,0,1,0,504,1987,2,R4,515000,2009-10-19,40.76723,-73.983051
6992,1,midtown west,13  condos - elevator apartments,2,1048,2075,,R4,"301 west 57 street, 25g",New York,NY,10019,1,0,1,0,504,1987,2,R4,530000,2010-01-20,40.76723,-73.983051
6993,1,midtown west,13  condos - elevator apartments,2,1048,2086,,R4,"301 west 57 street, 5aa",New York,NY,10019,1,0,1,0,566,1987,2,R4,626250,2009-10-20,40.7142691,-74.0059729
6994,1,midtown west,13  condos - elevator apartments,2,1049,1025,,R4,"25 columbus circle, st53g",New York,NY,10019,1,0,1,149560,1595,1955,2,R4,3800000,2009-09-15,40.7142691,-74.0059729
6995,1,midtown west,13  condos - elevator apartments,2,1049,1036,,R4,"25 columbus circle, st55f",New York,NY,10019,1,0,1,149560,1283,1955,2,R4,0,2009-06-01,40.7142691,-74.0059729
6996,1,midtown west,13  condos - elevator apartments,2,1049,1073,,R4,"25 columbus circle, st61g",New York,NY,10019,1,0,1,149560,1595,1955,2,R4,0,2009-10-23,40.76793,-73.98235
6997,1,midtown west,13  condos - elevator apartments,2,1049,1091,,R4,"25 columbus circle, st65f",New York,NY,10019,1,0,1,149560,1283,1955,2,R4,1200000,2009-06-30,40.7142691,-74.0059729
6998,1,midtown west,13  condos - elevator apartments,2,1049,1113,,R4,"25 columbus circle, st70b",New York,NY,10019,1,0,1,149560,3491,1955,2,R4,14500000,2009-10-01,40.7142691,-74.0059729
6999,1,midtown west,13  condos - elevator apartments,2,1049,1136,,R4,"25 columbus circle, stph78",New York,NY,10019,1,0,1,0,8275,0,2,R4,37500000,2009-06-16,40.7142691,-74.0059729
7000,1,midtown west,13  condos - elevator apartments,2,1049,1142,,R4,"80 columbus circle, nt64d",New York,NY,10019,1,0,1,0,1142,0,2,R4,7200000,2009-10-06,40.7142691,-74.0059729
7001,1,midtown west,13  condos - elevator apartments,2,1049,1170,,R4,"80 columbus circle, nt69b",New York,NY,10019,1,0,1,0,1746,0,2,R4,6100000,2010-01-26,40.7142691,-74.0059729
7002,1,midtown west,13  condos - elevator apartments,2,1049,1177,,R4,"80 columbus circle, nt70c",New York,NY,10019,1,0,1,0,3165,0,2,R4,11000000,2009-12-11,40.7142691,-74.0059729
7003,1,midtown west,13  condos - elevator apartments,2,1049,1211,,R4,"25 columbus circle, su-7",New York,NY,10019,1,0,1,0,47,0,2,R4,82500,2009-06-16,40.7142691,-74.0059729
7004,1,midtown west,13  condos - elevator apartments,2,1263,1011,,R4,"16 west 48 street, 4e",New York,NY,10036,1,0,1,0,606,2005,2,R4,534581,2009-08-26,40.7577296,-73.9792062
7005,1,midtown west,13  condos - elevator apartments,2,1263,1017,,R4,"16 west 48 street, 5e",New York,NY,10036,1,0,1,0,611,2005,2,R4,544763,2009-07-27,40.7577296,-73.9792062
7006,1,midtown west,13  condos - elevator apartments,2,1263,1023,,R4,"16 west 48 street, 6e",New York,NY,10036,1,0,1,0,611,2005,2,R4,554946,2009-08-19,40.7577296,-73.9792062
7007,1,midtown west,13  condos - elevator apartments,2,1263,1029,,R4,"16 west 48 street, 7e",New York,NY,10036,1,0,1,0,611,2005,2,R4,565128,2009-09-25,40.7577296,-73.9792062
7008,1,midtown west,13  condos - elevator apartments,2,1263,1033,,R4,"16 west 48 street, 8c",New York,NY,10036,1,0,1,0,772,2005,2,R4,1155713,2009-03-12,40.7577296,-73.9792062
7009,1,midtown west,13  condos - elevator apartments,2,1263,1034,,R4,"16 west 48 street, 8d",New York,NY,10036,1,0,1,0,628,2005,2,R4,661862,2009-06-26,40.7577296,-73.9792062
7010,1,midtown west,13  condos - elevator apartments,2,1263,1044,,R4,"16 west 48 street, 10d",New York,NY,10036,1,0,1,0,628,2005,2,R4,610950,2009-07-28,40.7577296,-73.9792062
7011,1,midtown west,13  condos - elevator apartments,2,1263,1114,,R4,"18 west 48 street, 26a",New York,NY,10036,1,0,1,0,1210,2005,2,R4,1950000,2009-09-24,40.757684,-73.979336
7012,1,midtown west,13  condos - elevator apartments,2,1263,1140,,R4,"18 west 48 street, 32c",New York,NY,10036,1,0,1,0,769,2005,2,R4,1193000,2009-09-23,40.757684,-73.979336
7013,1,midtown west,13  condos - elevator apartments,4,1269,1001,,R5,"15 west 53 street, 9b",New York,NY,10019,1,0,1,18836,1914,1982,2,R4,0,2009-08-03,40.761521,-73.977613
7014,1,midtown west,13  condos - elevator apartments,2,1269,1047,,R4,"15 west 53 street, 14k",New York,NY,10019,1,0,1,0,634,1982,2,R4,840000,2009-08-04,40.761521,-73.977613
7015,1,midtown west,13  condos - elevator apartments,2,1269,1056,,R4,"15 west 53 street, 16b",New York,NY,10019,1,0,1,0,1917,1982,2,R4,0,2009-10-15,40.761521,-73.977613
7016,1,midtown west,13  condos - elevator apartments,2,1269,1068,,R4,"15 west 53 street, 17g",New York,NY,10019,1,0,1,0,1427,1982,2,R4,1625000,2009-08-26,40.761521,-73.977613
7017,1,midtown west,13  condos - elevator apartments,2,1269,1075,,R4,"15 west 53 street, 18f",New York,NY,10019,1,0,1,0,1204,1982,2,R4,1603743,2010-01-07,40.761521,-73.977613
7018,1,midtown west,13  condos - elevator apartments,2,1269,1076,,R4,"15 west 53 street, 18g",New York,NY,10019,1,0,1,0,1427,1982,2,R4,1600000,2009-09-09,40.761521,-73.977613
7019,1,midtown west,13  condos - elevator apartments,2,1269,1079,,R4,"15 west 53 street, 18k",New York,NY,10019,1,0,1,0,634,1982,2,R4,0,2009-08-03,40.761521,-73.977613
7020,1,midtown west,13  condos - elevator apartments,2,1269,1099,,R4,"15 west 53 street, 22b",New York,NY,10019,1,0,1,0,1917,1982,2,R4,2725000,2009-06-03,40.761521,-73.977613
7021,1,midtown west,13  condos - elevator apartments,2,1269,1104,,R4,"15 west 53 street, 23a",New York,NY,10019,1,0,1,0,2248,1982,2,R4,3200000,2009-07-07,40.761521,-73.977613
7022,1,midtown west,13  condos - elevator apartments,2,1269,1117,,R4,"15 west 53 street, 25b",New York,NY,10019,1,0,1,0,1917,1982,2,R4,0,2009-11-04,40.761521,-73.977613
7023,1,midtown west,13  condos - elevator apartments,2,1269,1124,,R4,"15 west 53 street, 26c",New York,NY,10019,1,0,1,0,973,1982,2,R4,1200000,2009-08-06,40.761521,-73.977613
7024,1,midtown west,13  condos - elevator apartments,2,1269,1127,,R4,"15 west 53 street, 26f",New York,NY,10019,1,0,1,0,1204,1982,2,R4,1500000,2009-12-02,40.761521,-73.977613
7025,1,midtown west,13  condos - elevator apartments,2,1269,1243,,R4,"15 west 53 street, 46b/c",New York,NY,10019,1,0,1,0,2890,1982,2,R4,4700000,2009-09-29,40.761521,-73.977613
7026,1,midtown west,13  condos - elevator apartments,2,1269,1250,,R4,"15 west 53 street, 47c",New York,NY,10019,1,0,1,0,973,1982,2,R4,0,2009-08-18,40.761521,-73.977613
7027,1,midtown west,13  condos - elevator apartments,2,1269,1250,,R4,"15 west 53 street, 47c",New York,NY,10019,1,0,1,0,973,1982,2,R4,0,2009-08-18,40.761521,-73.977613
